id,Class_1,Class_2,Class_3,Class_4
100518,0.07684031,0.56565565,0.25705788,0.10044617
100519,0.057479095,0.60150295,0.17514722,0.16587076
100520,0.05951435,0.73494625,0.08061281,0.124926634
100521,0.12427391,0.68022,0.14365953,0.05184657
100522,0.067108974,0.6652037,0.10494499,0.1627423
100523,0.07314784,0.6530362,0.17709084,0.096725166
100524,0.07958118,0.58947307,0.1377563,0.19318941
100525,0.098708674,0.47164738,0.2975239,0.13212006
100526,0.100878835,0.44502035,0.30618608,0.14791472
100527,0.07937911,0.57517123,0.16696994,0.17847967
100528,0.08240428,0.5032228,0.29109982,0.12327303
100529,0.07827865,0.5918867,0.15177135,0.17806329
100530,0.085895486,0.56047446,0.18196116,0.17166893
100531,0.07664631,0.60093725,0.16075845,0.16165796
100532,0.083734,0.57986695,0.19728868,0.13911036
100533,0.07792903,0.507288,0.25841063,0.1563724
100534,0.0856959,0.67082655,0.1765974,0.066880174
100535,0.061991066,0.6587341,0.13831282,0.14096203
100536,0.0854072,0.5017182,0.11992617,0.2929484
100537,0.06837717,0.6073685,0.15591381,0.16834046
100538,0.07304105,0.629825,0.17070758,0.12642635
100539,0.08609475,0.6215134,0.17240226,0.119989514
100540,0.064667135,0.6217447,0.23118402,0.082404144
100541,0.08912901,0.43663472,0.28536832,0.18886797
100542,0.095274,0.5557261,0.191186,0.15781392
100543,0.07447397,0.47264364,0.1898288,0.26305354
100544,0.067501776,0.6910605,0.13491555,0.10652219
100545,0.0791746,0.58185846,0.1931858,0.14578117
100546,0.075289465,0.5533905,0.32682863,0.04449139
100547,0.0856808,0.56492597,0.13563396,0.21375929
100548,0.08419013,0.4780239,0.25986844,0.17791754
100549,0.05063781,0.73418635,0.13787854,0.07729726
100550,0.088220455,0.5789302,0.19449712,0.13835223
100551,0.08955251,0.39642456,0.30205983,0.2119631
100552,0.06740829,0.631707,0.17847115,0.12241353
100553,0.08159419,0.59941554,0.20457716,0.11441311
100554,0.07918225,0.5724663,0.14316867,0.20518278
100555,0.06975374,0.36629385,0.43357423,0.13037817
100556,0.09376319,0.6148689,0.14045238,0.15091556
100557,0.072858535,0.5429199,0.13729043,0.24693114
100558,0.07300103,0.64434826,0.2224226,0.060228094
100559,0.06541523,0.6396516,0.15831354,0.13661964
100560,0.07904533,0.57427967,0.2301417,0.116533294
100561,0.0779793,0.60926,0.24207774,0.07068293
100562,0.124791026,0.64015245,0.16549316,0.069563374
100563,0.1033878,0.3255676,0.24320354,0.32784104
100564,0.08348208,0.53709245,0.27406156,0.1053639
100565,0.1166394,0.57987267,0.18651165,0.11697625
100566,0.07811414,0.5855187,0.21704932,0.119317845
100567,0.0828355,0.6741033,0.13894278,0.10411835
100568,0.115632735,0.4961414,0.2880727,0.10015316
100569,0.072832175,0.5884412,0.15639462,0.18233201
100570,0.07527912,0.66674346,0.19046152,0.0675159
100571,0.084084265,0.6064129,0.18631291,0.1231899
100572,0.0786884,0.50117433,0.2408823,0.17925498
100573,0.09906361,0.56222034,0.18537155,0.1533445
100574,0.08561624,0.26753566,0.5022907,0.14455736
100575,0.09212154,0.40196025,0.39718756,0.10873068
100576,0.09808848,0.4349292,0.3076467,0.15933563
100577,0.08507809,0.5142211,0.24386433,0.15683654
100578,0.1424228,0.54630876,0.23216204,0.07910644
100579,0.089753404,0.50922304,0.268913,0.13211054
100580,0.09089256,0.76640946,0.06781149,0.074886516
100581,0.102047384,0.5488108,0.20288321,0.14625865
100582,0.084362596,0.66757315,0.13471287,0.11335139
100583,0.08244053,0.6526376,0.14045498,0.12446691
100584,0.073387116,0.571652,0.18482254,0.17013836
100585,0.15377255,0.33162364,0.42355645,0.09104739
100586,0.10504574,0.6112843,0.20080252,0.08286746
100587,0.1480526,0.62944615,0.12151688,0.10098439
100588,0.077673696,0.5736591,0.21952523,0.12914199
100589,0.069850415,0.6590764,0.15371445,0.11735872
100590,0.07771254,0.6931084,0.14764126,0.081537805
100591,0.024744272,0.5866447,0.2724872,0.116123825
100592,0.06818735,0.5655083,0.24223463,0.1240697
100593,0.071468145,0.66553915,0.14851896,0.11447374
100594,0.07390358,0.6362229,0.168689,0.12118452
100595,0.077638134,0.5897945,0.2361112,0.096456125
100596,0.083919026,0.55406034,0.20653465,0.15548597
100597,0.07841832,0.6413784,0.14832452,0.13187876
100598,0.0979082,0.5970644,0.17263186,0.13239554
100599,0.052784167,0.5566986,0.24305691,0.14746031
100600,0.07851086,0.5486917,0.21237172,0.16042574
100601,0.096489444,0.5630372,0.17563653,0.16483684
100602,0.087806284,0.55643094,0.23880708,0.11695566
100603,0.06619605,0.5068224,0.38961926,0.03736231
100604,0.08722047,0.51685846,0.18206911,0.21385191
100605,0.08908492,0.5639403,0.16344452,0.18353029
100606,0.08940773,0.46751815,0.28906915,0.154005
100607,0.102360874,0.38961643,0.3362263,0.17179635
100608,0.09399615,0.5682897,0.2398894,0.09782478
100609,0.07002543,0.60849744,0.15765668,0.16382042
100610,0.08925723,0.452533,0.35261428,0.105595514
100611,0.1473132,0.50072473,0.26133674,0.09062538
100612,0.09571547,0.6138504,0.24083786,0.049596217
100613,0.061153494,0.6838398,0.18153797,0.07346872
100614,0.07512495,0.4438601,0.34095845,0.1400565
100615,0.083226465,0.4738001,0.23971033,0.20326304
100616,0.06576046,0.5642373,0.24997112,0.12003111
100617,0.080479115,0.6327736,0.21897437,0.067772925
100618,0.08339483,0.51392156,0.19680116,0.20588249
100619,0.08604807,0.55203557,0.20717527,0.15474105
100620,0.0867439,0.52720785,0.15916747,0.22688074
100621,0.077512614,0.62905794,0.18625864,0.10717077
100622,0.07969723,0.6838849,0.18539289,0.051024996
100623,0.026274217,0.8146312,0.07492241,0.08417211
100624,0.06298244,0.59833246,0.25782096,0.08086414
100625,0.06505629,0.5260476,0.2956959,0.11320023
100626,0.089475065,0.573838,0.15159984,0.18508711
100627,0.12296618,0.5738189,0.1696031,0.13361177
100628,0.07605902,0.71903944,0.13311979,0.0717818
100629,0.094996765,0.6366203,0.12625518,0.14212778
100630,0.086684585,0.5865607,0.175623,0.1511317
100631,0.08760559,0.6697958,0.055226576,0.187372
100632,0.08094304,0.5415746,0.25555155,0.12193079
100633,0.07640683,0.6363941,0.19896737,0.08823172
100634,0.0561379,0.6214209,0.22335751,0.09908363
100635,0.07038371,0.71036804,0.13954283,0.079705484
100636,0.0839565,0.5323174,0.20868325,0.17504284
100637,0.08091704,0.6367711,0.17247754,0.10983434
100638,0.13078564,0.63072073,0.15636493,0.08212868
100639,0.077232376,0.6151763,0.16193642,0.14565493
100640,0.08071388,0.45784217,0.22261724,0.23882674
100641,0.085719645,0.61585855,0.13781881,0.16060299
100642,0.07356308,0.48129383,0.28581294,0.1593301
100643,0.070322536,0.6683819,0.1663355,0.09496009
100644,0.091906644,0.5964445,0.18086088,0.13078797
100645,0.081385046,0.6375699,0.14800401,0.13304105
100646,0.0853611,0.47376975,0.1687665,0.27210262
100647,0.08621706,0.44479474,0.34158006,0.12740816
100648,0.082196474,0.54844797,0.2460618,0.123293765
100649,0.08126889,0.57305086,0.24490368,0.10077654
100650,0.083287686,0.5979279,0.21673587,0.10204855
100651,0.091932245,0.6695173,0.14702466,0.091525875
100652,0.07350931,0.40303338,0.34673238,0.17672487
100653,0.09310188,0.51702076,0.23848931,0.151388
100654,0.052113812,0.75953,0.13840193,0.049954195
100655,0.10009241,0.4760598,0.29832113,0.12552662
100656,0.08469952,0.52566767,0.24724714,0.14238566
100657,0.07921113,0.58292514,0.21009685,0.12776692
100658,0.07266476,0.5365418,0.21974774,0.17104572
100659,0.07396449,0.56480455,0.19711348,0.16411746
100660,0.09457868,0.58002955,0.16905266,0.15633914
100661,0.11675507,0.6360701,0.15601769,0.09115715
100662,0.07603135,0.5748813,0.2528717,0.09621566
100663,0.08180056,0.5295856,0.2641404,0.12447343
100664,0.062326767,0.69078684,0.13700402,0.10988237
100665,0.07183609,0.6511477,0.11836801,0.15864815
100666,0.077638686,0.5435291,0.23935913,0.1394731
100667,0.07545818,0.660054,0.12840293,0.13608487
100668,0.086325414,0.60983413,0.16136865,0.14247184
100669,0.09957169,0.5001562,0.3413545,0.058917575
100670,0.08105829,0.50355816,0.24397008,0.17141348
100671,0.078326024,0.53838235,0.17607036,0.20722125
100672,0.11186255,0.58903307,0.2092737,0.089830674
100673,0.10384319,0.47807,0.32504606,0.093040764
100674,0.089021094,0.43908504,0.2728041,0.19908983
100675,0.061853312,0.5089368,0.38745824,0.041751593
100676,0.07780825,0.70075864,0.10920822,0.11222488
100677,0.07598574,0.6597016,0.1628886,0.10142408
100678,0.08575318,0.55598843,0.22318548,0.1350729
100679,0.08059335,0.5209262,0.19276708,0.20571342
100680,0.08303632,0.6551563,0.15060169,0.111205675
100681,0.07384203,0.54746354,0.3250939,0.053600553
100682,0.107535124,0.59568805,0.20111129,0.09566559
100683,0.05503224,0.7325608,0.123238765,0.0891682
100684,0.07782733,0.6212555,0.23613065,0.0647865
100685,0.0775119,0.45494005,0.27695906,0.19058898
100686,0.08649961,0.5555419,0.23287064,0.12508786
100687,0.07595981,0.452737,0.33028844,0.14101474
100688,0.0835216,0.49554977,0.22357373,0.19735488
100689,0.08171462,0.5332363,0.2666397,0.118409365
100690,0.08616088,0.58050823,0.13932456,0.19400635
100691,0.082609676,0.516264,0.2186727,0.18245363
100692,0.07346501,0.68919337,0.118177705,0.11916395
100693,0.12952723,0.61620665,0.20980829,0.044457883
100694,0.08634462,0.58350974,0.14834005,0.18180564
100695,0.085857145,0.5742283,0.20381814,0.1360964
100696,0.08198169,0.5438478,0.1460983,0.22807223
100697,0.04485273,0.8436595,0.06927382,0.042213943
100698,0.0756459,0.56056345,0.24370414,0.120086506
100699,0.060171407,0.6915352,0.15781762,0.0904758
100700,0.06718906,0.69300956,0.104249865,0.13555156
100701,0.074804455,0.7031742,0.12452437,0.097497
100702,0.08738642,0.5571566,0.21872905,0.1367279
100703,0.08119014,0.632115,0.12809204,0.15860283
100704,0.0660742,0.78191155,0.09036125,0.061653018
100705,0.104671635,0.47295398,0.28831744,0.13405691
100706,0.05717892,0.5863223,0.23200068,0.124498084
100707,0.06967749,0.6787331,0.118037894,0.13355148
100708,0.052012473,0.25386217,0.6155258,0.07859958
100709,0.07649463,0.5536684,0.16270015,0.20713684
100710,0.070162125,0.6089431,0.12976703,0.19112776
100711,0.079338916,0.40303195,0.38473645,0.1328927
100712,0.07898983,0.49764147,0.23611575,0.18725295
100713,0.06899623,0.60296214,0.16785936,0.16018225
100714,0.084809065,0.4538647,0.37013805,0.09118824
100715,0.102535434,0.48134354,0.31419757,0.10192345
100716,0.07573299,0.6673807,0.14691833,0.109968044
100717,0.08563492,0.6773473,0.113350004,0.123667784
100718,0.0861229,0.65549755,0.1751912,0.08318839
100719,0.09419629,0.581547,0.16298372,0.16127296
100720,0.10850015,0.6711637,0.10293205,0.11740414
100721,0.08825139,0.5472336,0.19901095,0.16550407
100722,0.065425895,0.56437075,0.2808047,0.08939866
100723,0.0702189,0.5189349,0.29904404,0.111802146
100724,0.09432302,0.55541337,0.19947045,0.15079316
100725,0.09893623,0.5252094,0.19161019,0.18424417
100726,0.07795637,0.62964517,0.20371053,0.08868792
100727,0.068296395,0.33005086,0.46055755,0.14109515
100728,0.071464695,0.66700923,0.1461296,0.115396485
100729,0.11399035,0.4692778,0.33404592,0.08268599
100730,0.124928005,0.526843,0.31549394,0.032735042
100731,0.072773844,0.5159147,0.21243532,0.19887614
100732,0.08485318,0.5895149,0.13250169,0.19313021
100733,0.059832677,0.3625717,0.47856763,0.09902798
100734,0.0782593,0.5592183,0.18681014,0.17571229
100735,0.06237453,0.7471755,0.09610637,0.094343595
100736,0.08002084,0.60611916,0.24848485,0.06537512
100737,0.0918586,0.5079974,0.1734056,0.22673842
100738,0.09960207,0.5749694,0.22149284,0.10393565
100739,0.09872472,0.6636715,0.13742638,0.10017741
100740,0.05849482,0.6527858,0.16044514,0.12827426
100741,0.044618435,0.69814116,0.2145927,0.042647675
100742,0.0998918,0.53893965,0.20383744,0.15733108
100743,0.092893384,0.29144025,0.59607697,0.019589422
100744,0.084705755,0.54357064,0.24065967,0.13106392
100745,0.07584555,0.47484484,0.26803485,0.1812748
100746,0.11595628,0.6399534,0.15318274,0.0909076
100747,0.076694414,0.6295266,0.22112828,0.07265071
100748,0.08711986,0.5451876,0.19260731,0.17508526
100749,0.07345473,0.43885037,0.341406,0.14628893
100750,0.08976258,0.6184693,0.22078778,0.07098039
100751,0.090183996,0.44254786,0.28244942,0.18481869
100752,0.075347684,0.54091316,0.17894545,0.20479372
100753,0.12991355,0.587679,0.23366803,0.0487394
100754,0.08081092,0.69199145,0.10920961,0.11798804
100755,0.10303829,0.53231907,0.26502156,0.09962108
100756,0.016424064,0.7528228,0.18921213,0.041541044
100757,0.13854702,0.48460862,0.30225152,0.07459281
100758,0.09520992,0.5527733,0.1926097,0.1594071
100759,0.07950042,0.63253766,0.14669044,0.14127153
100760,0.07284098,0.5139436,0.17979404,0.23342137
100761,0.087721385,0.61863583,0.13599992,0.1576429
100762,0.07678605,0.6407764,0.15936168,0.12307592
100763,0.085078344,0.49525508,0.2677865,0.15188
100764,0.07320993,0.6493336,0.13117671,0.14627977
100765,0.08147666,0.78600526,0.06674181,0.06577633
100766,0.04056945,0.37949815,0.47864628,0.10128615
100767,0.07222826,0.57764524,0.2195032,0.1306233
100768,0.09710393,0.567421,0.20648175,0.12899332
100769,0.072244234,0.6044912,0.19555852,0.12770608
100770,0.08927934,0.55719924,0.22298685,0.13053456
100771,0.06295026,0.7730501,0.086794406,0.07720523
100772,0.08181596,0.4193571,0.34941718,0.1494098
100773,0.05270474,0.7890038,0.09337205,0.06491942
100774,0.078826785,0.5943375,0.1323687,0.19446704
100775,0.10862844,0.5550787,0.20655568,0.12973718
100776,0.052733485,0.7740814,0.09106313,0.082121976
100777,0.07278627,0.55972964,0.17649063,0.19099346
100778,0.08398898,0.68649983,0.14705221,0.08245897
100779,0.09290689,0.62268776,0.17681807,0.1075873
100780,0.10495784,0.53856355,0.20943698,0.14704163
100781,0.10679222,0.62971693,0.16045946,0.103031404
100782,0.124911964,0.5847566,0.17800148,0.11232993
100783,0.19532715,0.31690562,0.31452492,0.1732423
100784,0.09677957,0.6234261,0.22782192,0.051972486
100785,0.08229871,0.70849943,0.12393147,0.08527035
100786,0.078263275,0.48000368,0.32982916,0.11190388
100787,0.06409586,0.77636737,0.093790755,0.065746024
100788,0.09741854,0.6904407,0.10352421,0.10861654
100789,0.08083758,0.6520591,0.13406669,0.13303667
100790,0.07197258,0.5669021,0.2148421,0.14628321
100791,0.057623133,0.77586156,0.096476294,0.070039034
100792,0.096926175,0.7578529,0.090226404,0.054994527
100793,0.1446249,0.5707878,0.17227772,0.1123096
100794,0.08770271,0.5739288,0.18863499,0.14973353
100795,0.08062127,0.63352025,0.12359984,0.16225865
100796,0.24461308,0.5409137,0.18333603,0.031137157
100797,0.10931478,0.6505633,0.17401837,0.06610351
100798,0.07106994,0.5472932,0.18206498,0.1995719
100799,0.04197145,0.85483754,0.06685167,0.036339305
100800,0.1312056,0.5625195,0.16138317,0.14489177
100801,0.0826146,0.56806403,0.15249956,0.19682182
100802,0.04668718,0.7177694,0.09658313,0.1389603
100803,0.06500453,0.41161862,0.4497616,0.07361526
100804,0.0820804,0.5502107,0.22416481,0.14354411
100805,0.099226534,0.59999174,0.20391718,0.09686455
100806,0.054026254,0.6880338,0.15542111,0.1025188
100807,0.063275285,0.33535522,0.4621188,0.13925071
100808,0.09530556,0.5436266,0.21325871,0.14780909
100809,0.09654918,0.59107053,0.16495357,0.14742675
100810,0.08628683,0.5915444,0.22794054,0.09422819
100811,0.086222365,0.51061517,0.25606048,0.14710195
100812,0.07126315,0.62472004,0.12361666,0.18040013
100813,0.083951965,0.5312678,0.22030842,0.16447178
100814,0.07314904,0.63084286,0.16243799,0.13357013
100815,0.08580721,0.7082879,0.10074871,0.105156176
100816,0.101459816,0.4334087,0.273426,0.19170547
100817,0.06650671,0.7416986,0.106926106,0.0848685
100818,0.09342968,0.6185775,0.1690964,0.1188964
100819,0.06259118,0.7366658,0.10399798,0.09674504
100820,0.12644543,0.41435164,0.25147972,0.20772319
100821,0.08872147,0.71125466,0.12625667,0.07376716
100822,0.10335389,0.5288124,0.2748873,0.09294638
100823,0.08718325,0.52698225,0.32076472,0.06506974
100824,0.23484069,0.5626183,0.15516543,0.04737556
100825,0.0822999,0.5935783,0.2232951,0.10082674
100826,0.09684631,0.5423168,0.26037785,0.10045905
100827,0.19343886,0.53024316,0.1562871,0.12003085
100828,0.08969949,0.61314374,0.17907922,0.11807757
100829,0.10475213,0.4120683,0.38945684,0.093722776
100830,0.0976254,0.47249627,0.35567132,0.07420706
100831,0.07648904,0.62826806,0.15725346,0.13798945
100832,0.08440581,0.6032287,0.16445881,0.1479067
100833,0.083841465,0.6062105,0.14982894,0.16011909
100834,0.077257395,0.40523583,0.4490253,0.06848147
100835,0.11672694,0.4232649,0.39057904,0.06942911
100836,0.09278966,0.48991334,0.286192,0.131105
100837,0.05656596,0.50297844,0.31640834,0.12404726
100838,0.08033817,0.58418137,0.23960242,0.09587803
100839,0.0879019,0.6588439,0.17875938,0.074494846
100840,0.06065984,0.75580984,0.09771677,0.08581352
100841,0.10470108,0.61087024,0.1974959,0.08693279
100842,0.07252628,0.4458367,0.3208068,0.16083017
100843,0.106753714,0.54800034,0.25093037,0.09431556
100844,0.084393345,0.5421332,0.21004859,0.16342483
100845,0.06846598,0.5890428,0.16713163,0.17535962
100846,0.072104506,0.4737233,0.37200794,0.08216421
100847,0.09166423,0.66556716,0.13442357,0.10834503
100848,0.08697298,0.5559662,0.2115523,0.14550851
100849,0.0683309,0.5205135,0.25074103,0.16041458
100850,0.0937705,0.7047744,0.10433773,0.097117424
100851,0.08807366,0.56659836,0.23822844,0.107099555
100852,0.16816372,0.4849574,0.18591505,0.16096379
100853,0.066162474,0.5378198,0.2812783,0.11473944
100854,0.075670995,0.5956624,0.15436485,0.17430171
100855,0.10183242,0.67400664,0.16297814,0.061182763
100856,0.08004637,0.5314236,0.16944836,0.21908164
100857,0.08131163,0.61165476,0.17406045,0.13297316
100858,0.07555187,0.6462885,0.20907924,0.06908037
100859,0.13047372,0.53346825,0.22072491,0.11533312
100860,0.072359614,0.67187583,0.17848472,0.07727979
100861,0.07445133,0.6477098,0.17047891,0.10735995
100862,0.074490905,0.4348399,0.31277263,0.17789653
100863,0.08007932,0.5058032,0.19987676,0.21424069
100864,0.111245885,0.57128507,0.24308658,0.07438244
100865,0.055147834,0.62520784,0.2090464,0.11059793
100866,0.08234571,0.49199688,0.26038367,0.16527367
100867,0.13631257,0.5277549,0.2536991,0.08223344
100868,0.10302725,0.5603146,0.21465352,0.122004636
100869,0.08186165,0.62770134,0.14173523,0.14870182
100870,0.0695404,0.6849488,0.14124638,0.10426436
100871,0.06457854,0.69935083,0.16771218,0.06835839
100872,0.09780849,0.59288514,0.22750448,0.081801906
100873,0.07692329,0.7029524,0.102074526,0.11804981
