id,Class_1,Class_2,Class_3,Class_4
100734,0.53,0.01,0.42,0.04
100735,0.84,0.0,0.16,0.0
100736,0.98,0.0,0.02,0.0
100737,0.98,0.0,0.02,0.0
100738,0.7,0.0,0.3,0.0
100739,0.82,0.0,0.16,0.02
100740,0.71,0.0,0.29,0.0
100741,0.84,0.0,0.16,0.0
100742,0.83,0.0,0.16,0.01
100743,0.71,0.14,0.15,0.0
100744,0.91,0.0,0.07,0.02
100745,0.83,0.0,0.16,0.01
100746,0.86,0.0,0.14,0.0
100747,0.79,0.02,0.19,0.0
100748,0.94,0.0,0.06,0.0
100749,0.98,0.0,0.02,0.0
100750,0.78,0.09,0.04,0.09
100751,0.83,0.0,0.15,0.02
100752,0.96,0.04,0.0,0.0
100753,0.84,0.0,0.16,0.0
100754,0.91,0.0,0.07,0.02
100755,0.17,0.06,0.43,0.34
100756,0.84,0.0,0.16,0.0
100757,0.86,0.0,0.14,0.0
100758,0.82,0.0,0.18,0.0
100759,0.79,0.02,0.19,0.0
100760,0.9,0.04,0.0,0.06
100761,0.75,0.0,0.25,0.0
100762,0.01,0.11,0.88,0.0
100763,0.67,0.11,0.2,0.02
100764,0.49,0.12,0.2,0.19
100765,1.0,0.0,0.0,0.0
100766,0.89,0.0,0.11,0.0
100767,0.79,0.02,0.19,0.0
100768,0.74,0.0,0.26,0.0
100769,0.73,0.07,0.0,0.2
100770,0.69,0.05,0.21,0.05
100771,0.74,0.0,0.26,0.0
100772,0.84,0.0,0.16,0.0
100773,0.72,0.0,0.28,0.0
100774,0.9,0.0,0.1,0.0
100775,0.86,0.0,0.14,0.0
100776,0.29,0.21,0.04,0.46
100777,0.85,0.0,0.15,0.0
100778,0.21,0.29,0.23,0.27
100779,0.83,0.0,0.15,0.02
100780,0.85,0.0,0.15,0.0
100781,0.77,0.1,0.08,0.05
100782,0.2,0.07,0.39,0.34
100783,0.77,0.09,0.02,0.12
100784,0.89,0.0,0.11,0.0
100785,0.97,0.0,0.03,0.0
100786,0.84,0.0,0.16,0.0
100787,0.76,0.0,0.24,0.0
100788,0.88,0.1,0.0,0.02
100789,0.97,0.03,0.0,0.0
100790,0.79,0.09,0.02,0.1
100791,0.83,0.0,0.03,0.14
100792,0.79,0.02,0.19,0.0
100793,0.67,0.0,0.31,0.02
100794,0.97,0.0,0.03,0.0
100795,0.87,0.0,0.13,0.0
100796,0.7,0.0,0.3,0.0
100797,0.99,0.0,0.01,0.0
100798,0.79,0.02,0.19,0.0
100799,0.71,0.0,0.29,0.0
100800,0.72,0.1,0.0,0.18
100801,0.77,0.09,0.06,0.08
100802,0.82,0.0,0.18,0.0
100803,0.83,0.0,0.16,0.01
100804,0.74,0.09,0.01,0.16
100805,0.84,0.16,0.0,0.0
100806,0.88,0.0,0.12,0.0
100807,0.95,0.0,0.05,0.0
100808,0.84,0.0,0.16,0.0
100809,0.98,0.0,0.02,0.0
100810,0.74,0.11,0.15,0.0
100811,0.74,0.0,0.26,0.0
100812,0.88,0.0,0.12,0.0
100813,0.83,0.0,0.15,0.02
100814,0.84,0.0,0.16,0.0
100815,0.79,0.02,0.19,0.0
100816,0.52,0.0,0.48,0.0
100817,0.75,0.0,0.25,0.0
100818,0.89,0.0,0.11,0.0
100819,0.9,0.0,0.1,0.0
100820,0.98,0.0,0.02,0.0
100821,0.37,0.15,0.37,0.11
100822,0.7,0.0,0.3,0.0
100823,0.8,0.01,0.0,0.19
100824,0.72,0.05,0.0,0.23
100825,0.72,0.0,0.28,0.0
100826,0.9,0.0,0.1,0.0
100827,0.89,0.0,0.11,0.0
100828,0.71,0.0,0.29,0.0
100829,0.7,0.0,0.3,0.0
100830,0.96,0.0,0.04,0.0
100831,0.74,0.0,0.25,0.01
100832,0.76,0.09,0.01,0.14
100833,0.71,0.06,0.2,0.03
100834,0.98,0.0,0.02,0.0
100835,0.72,0.05,0.23,0.0
100836,0.83,0.0,0.16,0.01
100837,0.98,0.0,0.02,0.0
100838,0.79,0.02,0.19,0.0
100839,0.01,0.18,0.81,0.0
100840,0.98,0.0,0.02,0.0
100841,0.75,0.09,0.01,0.15
100842,0.71,0.0,0.29,0.0
100843,0.71,0.0,0.29,0.0
100844,0.82,0.0,0.17,0.01
100845,0.98,0.0,0.02,0.0
100846,0.73,0.0,0.27,0.0
100847,0.89,0.0,0.11,0.0
100848,0.82,0.0,0.16,0.02
100849,0.55,0.0,0.45,0.0
100850,0.82,0.0,0.18,0.0
100851,0.86,0.0,0.14,0.0
100852,0.96,0.0,0.04,0.0
100853,0.96,0.0,0.04,0.0
100854,0.71,0.0,0.29,0.0
100855,0.98,0.0,0.02,0.0
100856,0.98,0.0,0.02,0.0
100857,0.84,0.0,0.16,0.0
100858,0.55,0.02,0.43,0.0
100859,0.79,0.02,0.19,0.0
100860,0.89,0.0,0.11,0.0
100861,0.38,0.09,0.52,0.01
100862,0.79,0.02,0.19,0.0
100863,0.73,0.0,0.26,0.01
100864,0.74,0.0,0.26,0.0
100865,0.98,0.0,0.02,0.0
100866,0.53,0.01,0.42,0.04
100867,0.63,0.02,0.28,0.07
100868,0.93,0.0,0.07,0.0
100869,0.51,0.44,0.05,0.0
100870,0.71,0.0,0.29,0.0
100871,0.86,0.0,0.14,0.0
100872,0.83,0.0,0.15,0.02
100873,0.73,0.0,0.27,0.0
100874,0.74,0.0,0.26,0.0
100875,0.84,0.0,0.16,0.0
100876,0.89,0.0,0.11,0.0
100877,0.79,0.09,0.02,0.1
100878,0.84,0.16,0.0,0.0
100879,0.3,0.44,0.03,0.23
100880,0.71,0.0,0.29,0.0
100881,0.63,0.03,0.26,0.08
100882,0.49,0.01,0.32,0.18
100883,0.98,0.0,0.02,0.0
100884,0.84,0.16,0.0,0.0
100885,0.79,0.09,0.02,0.1
100886,0.77,0.11,0.01,0.11
100887,0.98,0.0,0.02,0.0
100888,0.91,0.0,0.07,0.02
100889,0.98,0.0,0.02,0.0
100890,0.8,0.11,0.09,0.0
100891,0.12,0.13,0.74,0.01
100892,0.79,0.09,0.02,0.1
100893,0.29,0.19,0.01,0.51
100894,0.78,0.09,0.04,0.09
100895,0.74,0.0,0.26,0.0
100896,0.82,0.0,0.18,0.0
100897,0.72,0.07,0.0,0.21
100898,0.83,0.0,0.16,0.01
100899,0.79,0.02,0.19,0.0
100900,0.98,0.0,0.02,0.0
100901,0.77,0.1,0.01,0.12
100902,0.29,0.23,0.01,0.47
100903,0.85,0.0,0.15,0.0
100904,0.98,0.0,0.02,0.0
100905,0.79,0.02,0.19,0.0
100906,0.7,0.05,0.23,0.02
100907,0.84,0.0,0.16,0.0
100908,0.78,0.04,0.17,0.01
100909,0.71,0.0,0.29,0.0
100910,0.73,0.09,0.0,0.18
100911,0.84,0.0,0.16,0.0
100912,0.98,0.0,0.02,0.0
100913,0.74,0.09,0.01,0.16
100914,0.99,0.0,0.01,0.0
100915,0.84,0.0,0.16,0.0
100916,0.97,0.0,0.02,0.01
100917,0.82,0.0,0.16,0.02
100918,0.98,0.0,0.02,0.0
100919,0.82,0.0,0.18,0.0
100920,0.71,0.0,0.29,0.0
100921,0.83,0.0,0.16,0.01
100922,0.98,0.0,0.02,0.0
100923,0.73,0.1,0.17,0.0
100924,0.98,0.0,0.02,0.0
100925,0.83,0.0,0.15,0.02
100926,0.98,0.0,0.02,0.0
100927,0.71,0.0,0.29,0.0
100928,0.75,0.09,0.01,0.15
100929,0.76,0.0,0.24,0.0
100930,0.98,0.0,0.02,0.0
100931,0.98,0.0,0.01,0.01
100932,0.76,0.09,0.01,0.14
100933,0.98,0.0,0.02,0.0
100934,0.97,0.03,0.0,0.0
100935,0.79,0.02,0.19,0.0
100936,0.7,0.0,0.3,0.0
100937,0.79,0.02,0.19,0.0
100938,0.51,0.01,0.48,0.0
100939,0.98,0.0,0.02,0.0
100940,0.84,0.0,0.16,0.0
100941,0.72,0.0,0.28,0.0
100942,0.79,0.02,0.19,0.0
100943,0.79,0.09,0.02,0.1
100944,0.75,0.0,0.25,0.0
100945,0.98,0.0,0.02,0.0
100946,0.79,0.02,0.19,0.0
100947,0.98,0.0,0.02,0.0
100948,0.79,0.02,0.19,0.0
100949,0.79,0.11,0.1,0.0
100950,0.76,0.0,0.02,0.22
100951,0.72,0.05,0.23,0.0
100952,0.82,0.0,0.18,0.0
100953,0.5,0.06,0.44,0.0
100954,0.98,0.0,0.02,0.0
100955,0.77,0.11,0.01,0.11
100956,0.5,0.01,0.3,0.19
100957,0.83,0.0,0.16,0.01
100958,0.89,0.0,0.11,0.0
100959,0.77,0.11,0.01,0.11
100960,0.96,0.0,0.03,0.01
100961,0.74,0.0,0.26,0.0
100962,0.79,0.02,0.19,0.0
100963,0.71,0.0,0.29,0.0
100964,0.7,0.0,0.3,0.0
100965,0.71,0.0,0.29,0.0
100966,0.97,0.0,0.03,0.0
100967,0.53,0.01,0.42,0.04
100968,0.98,0.0,0.02,0.0
100969,0.71,0.0,0.29,0.0
100970,0.79,0.02,0.19,0.0
100971,0.79,0.02,0.19,0.0
100972,0.96,0.0,0.04,0.0
100973,0.71,0.0,0.29,0.0
100974,0.88,0.01,0.11,0.0
100975,0.8,0.11,0.09,0.0
100976,0.98,0.0,0.02,0.0
100977,0.86,0.14,0.0,0.0
100978,0.9,0.04,0.0,0.06
100979,0.79,0.02,0.19,0.0
100980,0.53,0.01,0.42,0.04
100981,0.84,0.0,0.16,0.0
100982,0.98,0.0,0.02,0.0
100983,0.7,0.0,0.3,0.0
100984,0.79,0.02,0.19,0.0
100985,0.83,0.0,0.16,0.01
100986,0.83,0.0,0.15,0.02
100987,0.74,0.0,0.26,0.0
100988,0.77,0.09,0.06,0.08
100989,0.82,0.0,0.16,0.02
100990,0.75,0.0,0.25,0.0
100991,0.67,0.11,0.2,0.02
100992,0.79,0.02,0.19,0.0
100993,0.73,0.07,0.0,0.2
100994,0.84,0.16,0.0,0.0
100995,0.99,0.0,0.0,0.01
100996,0.01,0.13,0.86,0.0
100997,0.82,0.0,0.18,0.0
100998,0.79,0.09,0.02,0.1
100999,0.83,0.0,0.16,0.01
101000,0.98,0.0,0.02,0.0
101001,0.57,0.01,0.28,0.14
101002,0.8,0.17,0.0,0.03
101003,0.63,0.02,0.28,0.07
101004,0.84,0.0,0.16,0.0
101005,0.79,0.02,0.19,0.0
101006,0.7,0.0,0.3,0.0
101007,0.79,0.09,0.02,0.1
101008,0.82,0.0,0.18,0.0
101009,0.82,0.0,0.18,0.0
101010,0.71,0.0,0.29,0.0
101011,0.83,0.0,0.16,0.01
101012,0.85,0.0,0.15,0.0
101013,0.79,0.02,0.19,0.0
101014,0.79,0.09,0.02,0.1
101015,0.82,0.0,0.18,0.0
101016,0.89,0.0,0.11,0.0
101017,0.76,0.1,0.11,0.03
101018,0.55,0.01,0.31,0.13
101019,0.71,0.0,0.29,0.0
101020,0.54,0.0,0.46,0.0
101021,0.79,0.02,0.19,0.0
101022,0.49,0.0,0.51,0.0
101023,0.53,0.15,0.26,0.06
101024,0.77,0.11,0.01,0.11
101025,0.01,0.21,0.7,0.08
101026,0.89,0.0,0.11,0.0
101027,0.71,0.0,0.29,0.0
101028,0.73,0.09,0.0,0.18
101029,0.7,0.0,0.3,0.0
101030,0.82,0.18,0.0,0.0
101031,0.7,0.0,0.3,0.0
101032,0.27,0.04,0.44,0.25
101033,0.79,0.09,0.02,0.1
101034,0.91,0.0,0.07,0.02
101035,0.84,0.0,0.16,0.0
101036,0.89,0.0,0.1,0.01
101037,0.7,0.0,0.3,0.0
101038,0.77,0.1,0.01,0.12
101039,0.29,0.15,0.01,0.55
101040,0.74,0.09,0.01,0.16
101041,0.79,0.02,0.19,0.0
101042,0.79,0.02,0.19,0.0
101043,0.63,0.02,0.26,0.09
101044,0.79,0.02,0.19,0.0
101045,0.55,0.0,0.45,0.0
101046,0.89,0.0,0.11,0.0
101047,0.72,0.05,0.0,0.23
101048,0.94,0.0,0.06,0.0
101049,0.84,0.0,0.16,0.0
101050,0.98,0.0,0.02,0.0
101051,0.77,0.1,0.08,0.05
101052,0.61,0.16,0.12,0.11
101053,0.73,0.1,0.17,0.0
101054,0.89,0.0,0.11,0.0
101055,0.76,0.09,0.01,0.14
101056,0.74,0.09,0.01,0.16
101057,0.99,0.0,0.01,0.0
101058,0.82,0.0,0.18,0.0
101059,0.79,0.02,0.19,0.0
101060,0.84,0.0,0.16,0.0
101061,0.74,0.0,0.26,0.0
101062,0.9,0.0,0.1,0.0
101063,0.71,0.0,0.29,0.0
101064,0.88,0.0,0.12,0.0
101065,0.84,0.0,0.16,0.0
101066,0.77,0.09,0.02,0.12
101067,0.97,0.0,0.03,0.0
101068,0.98,0.0,0.02,0.0
101069,0.7,0.0,0.3,0.0
101070,0.79,0.02,0.19,0.0
101071,0.57,0.0,0.02,0.41
101072,0.83,0.0,0.15,0.02
101073,0.04,0.21,0.63,0.12
101074,0.79,0.09,0.02,0.1
101075,0.97,0.0,0.03,0.0
101076,0.71,0.02,0.26,0.01
101077,0.7,0.0,0.3,0.0
101078,0.96,0.04,0.0,0.0
101079,0.79,0.09,0.02,0.1
101080,0.77,0.1,0.01,0.12
101081,0.76,0.09,0.01,0.14
101082,0.71,0.0,0.29,0.0
101083,0.74,0.0,0.25,0.01
101084,0.5,0.0,0.5,0.0
101085,0.79,0.02,0.19,0.0
101086,0.49,0.4,0.1,0.01
101087,0.8,0.11,0.09,0.0
101088,0.71,0.0,0.29,0.0
101089,0.83,0.0,0.17,0.0
101090,0.83,0.0,0.15,0.02
101091,0.89,0.0,0.11,0.0
101092,0.71,0.0,0.29,0.0
101093,0.97,0.0,0.03,0.0
101094,0.55,0.02,0.43,0.0
101095,0.9,0.0,0.1,0.0
101096,0.74,0.0,0.25,0.01
101097,0.98,0.0,0.02,0.0
101098,0.96,0.0,0.04,0.0
101099,0.97,0.03,0.0,0.0
101100,0.89,0.0,0.11,0.0
101101,0.74,0.0,0.25,0.01
101102,0.96,0.0,0.02,0.02
101103,0.9,0.0,0.1,0.0
101104,0.73,0.0,0.27,0.0
101105,0.74,0.0,0.26,0.0
101106,0.79,0.02,0.19,0.0
101107,0.83,0.0,0.16,0.01
101108,0.82,0.0,0.18,0.0
101109,0.74,0.0,0.25,0.01
101110,0.79,0.09,0.02,0.1
101111,0.9,0.04,0.0,0.06
101112,0.77,0.09,0.08,0.06
101113,0.88,0.04,0.0,0.08
101114,0.98,0.0,0.02,0.0
101115,0.71,0.0,0.29,0.0
101116,0.7,0.0,0.3,0.0
101117,0.17,0.06,0.45,0.32
101118,0.78,0.09,0.04,0.09
101119,0.79,0.09,0.02,0.1
101120,0.76,0.0,0.24,0.0
101121,0.79,0.02,0.19,0.0
101122,0.32,0.04,0.39,0.25
101123,0.72,0.0,0.28,0.0
101124,0.38,0.09,0.52,0.01
101125,0.69,0.14,0.16,0.01
101126,0.71,0.0,0.29,0.0
101127,0.72,0.0,0.28,0.0
101128,0.76,0.1,0.11,0.03
101129,0.79,0.02,0.19,0.0
101130,0.89,0.0,0.11,0.0
101131,0.84,0.0,0.16,0.0
101132,0.98,0.02,0.0,0.0
101133,0.77,0.09,0.08,0.06
101134,0.86,0.0,0.14,0.0
101135,0.92,0.0,0.02,0.06
101136,0.75,0.09,0.01,0.15
101137,0.81,0.11,0.08,0.0
101138,0.88,0.01,0.11,0.0
101139,0.73,0.09,0.0,0.18
101140,0.89,0.0,0.11,0.0
101141,0.79,0.02,0.19,0.0
101142,0.79,0.02,0.19,0.0
101143,0.74,0.0,0.26,0.0
101144,0.76,0.0,0.24,0.0
101145,0.79,0.02,0.19,0.0
101146,0.82,0.0,0.16,0.02
101147,0.76,0.1,0.11,0.03
101148,0.84,0.16,0.0,0.0
101149,0.91,0.0,0.09,0.0
101150,0.98,0.0,0.02,0.0
101151,0.79,0.09,0.02,0.1
101152,0.74,0.0,0.26,0.0
101153,0.63,0.02,0.27,0.08
101154,0.98,0.0,0.02,0.0
101155,0.74,0.0,0.26,0.0
101156,0.84,0.0,0.16,0.0
101157,0.52,0.0,0.48,0.0
101158,0.83,0.0,0.16,0.01
101159,0.98,0.0,0.02,0.0
101160,0.89,0.0,0.11,0.0
101161,0.98,0.0,0.02,0.0
101162,0.74,0.0,0.26,0.0
101163,0.9,0.0,0.1,0.0
101164,0.74,0.08,0.0,0.18
101165,0.69,0.0,0.29,0.02
101166,0.85,0.0,0.15,0.0
101167,0.79,0.09,0.02,0.1
101168,0.3,0.04,0.63,0.03
101169,0.89,0.0,0.11,0.0
101170,0.83,0.0,0.15,0.02
101171,0.77,0.0,0.23,0.0
101172,0.82,0.0,0.18,0.0
101173,0.79,0.02,0.19,0.0
101174,0.79,0.18,0.0,0.03
101175,0.7,0.0,0.3,0.0
101176,0.86,0.0,0.14,0.0
101177,0.87,0.0,0.13,0.0
101178,0.79,0.09,0.02,0.1
101179,0.77,0.1,0.1,0.03
101180,0.97,0.03,0.0,0.0
101181,0.79,0.09,0.02,0.1
101182,0.82,0.0,0.17,0.01
101183,0.82,0.0,0.17,0.01
101184,0.79,0.02,0.19,0.0
101185,0.82,0.0,0.18,0.0
101186,0.84,0.16,0.0,0.0
101187,0.98,0.0,0.02,0.0
101188,0.84,0.0,0.16,0.0
101189,0.82,0.0,0.16,0.02
101190,0.72,0.1,0.0,0.18
101191,0.83,0.0,0.15,0.02
101192,0.82,0.0,0.18,0.0
101193,0.83,0.0,0.16,0.01
101194,0.79,0.02,0.19,0.0
101195,0.88,0.0,0.12,0.0
101196,0.72,0.05,0.0,0.23
101197,0.74,0.0,0.25,0.01
101198,0.91,0.0,0.07,0.02
101199,0.95,0.0,0.05,0.0
101200,0.77,0.11,0.01,0.11
101201,0.75,0.0,0.25,0.0
101202,0.9,0.0,0.08,0.02
101203,0.79,0.02,0.19,0.0
101204,0.86,0.0,0.13,0.01
101205,0.69,0.0,0.29,0.02
101206,0.85,0.0,0.15,0.0
101207,0.98,0.0,0.02,0.0
101208,0.86,0.0,0.14,0.0
101209,0.73,0.0,0.27,0.0
101210,0.77,0.0,0.02,0.21
101211,0.84,0.0,0.16,0.0
101212,0.82,0.0,0.18,0.0
101213,0.79,0.02,0.19,0.0
101214,0.88,0.0,0.12,0.0
101215,0.7,0.0,0.3,0.0
101216,0.7,0.0,0.3,0.0
101217,0.74,0.0,0.25,0.01
101218,0.87,0.0,0.12,0.01
101219,0.71,0.0,0.29,0.0
101220,0.98,0.0,0.02,0.0
101221,0.97,0.03,0.0,0.0
101222,0.79,0.09,0.02,0.1
101223,0.77,0.09,0.02,0.12
101224,0.88,0.0,0.12,0.0
101225,0.79,0.02,0.19,0.0
101226,0.71,0.0,0.29,0.0
101227,0.89,0.0,0.11,0.0
101228,0.64,0.02,0.31,0.03
101229,0.84,0.16,0.0,0.0
101230,0.98,0.0,0.02,0.0
101231,0.82,0.0,0.17,0.01
101232,0.79,0.09,0.02,0.1
101233,0.77,0.11,0.01,0.11
101234,0.71,0.0,0.29,0.0
101235,0.55,0.02,0.43,0.0
101236,0.71,0.0,0.29,0.0
101237,0.7,0.0,0.3,0.0
101238,0.97,0.03,0.0,0.0
101239,0.87,0.0,0.13,0.0
101240,0.86,0.0,0.14,0.0
101241,0.64,0.02,0.31,0.03
101242,0.71,0.0,0.29,0.0
101243,0.98,0.0,0.02,0.0
101244,0.87,0.0,0.0,0.13
101245,0.77,0.1,0.08,0.05
101246,0.79,0.02,0.19,0.0
101247,0.9,0.0,0.1,0.0
101248,0.79,0.09,0.02,0.1
101249,0.77,0.1,0.08,0.05
101250,0.71,0.11,0.16,0.02
101251,0.79,0.09,0.02,0.1
101252,0.97,0.0,0.03,0.0
101253,0.98,0.0,0.02,0.0
101254,0.79,0.02,0.19,0.0
101255,0.86,0.0,0.0,0.14
101256,0.82,0.0,0.18,0.0
101257,0.79,0.02,0.19,0.0
101258,0.8,0.11,0.09,0.0
101259,0.78,0.09,0.04,0.09
101260,0.34,0.46,0.02,0.18
101261,0.97,0.0,0.03,0.0
101262,0.84,0.0,0.16,0.0
101263,0.7,0.03,0.25,0.02
101264,0.84,0.0,0.16,0.0
101265,0.9,0.04,0.0,0.06
101266,0.76,0.1,0.11,0.03
101267,0.7,0.0,0.3,0.0
101268,0.79,0.02,0.19,0.0
101269,0.98,0.0,0.02,0.0
101270,0.77,0.09,0.02,0.12
101271,0.98,0.0,0.02,0.0
101272,0.86,0.0,0.14,0.0
101273,0.7,0.0,0.3,0.0
101274,0.64,0.02,0.31,0.03
101275,0.49,0.0,0.51,0.0
101276,0.08,0.15,0.76,0.01
101277,0.55,0.35,0.09,0.01
101278,0.96,0.0,0.04,0.0
101279,0.79,0.02,0.19,0.0
101280,0.71,0.0,0.29,0.0
101281,0.77,0.1,0.01,0.12
101282,0.96,0.0,0.04,0.0
101283,0.97,0.0,0.03,0.0
101284,0.82,0.0,0.18,0.0
101285,0.64,0.02,0.31,0.03
101286,0.98,0.0,0.02,0.0
101287,0.53,0.01,0.42,0.04
101288,0.82,0.0,0.16,0.02
101289,0.71,0.0,0.29,0.0
101290,0.82,0.0,0.18,0.0
101291,0.84,0.0,0.16,0.0
101292,0.72,0.01,0.06,0.21
101293,0.71,0.0,0.29,0.0
101294,0.98,0.0,0.02,0.0
101295,0.75,0.09,0.01,0.15
101296,0.64,0.02,0.3,0.04
101297,0.77,0.09,0.06,0.08
101298,0.64,0.02,0.31,0.03
101299,0.88,0.0,0.11,0.01
101300,0.94,0.0,0.0,0.06
101301,0.77,0.1,0.1,0.03
101302,0.79,0.09,0.02,0.1
101303,0.79,0.02,0.19,0.0
101304,0.73,0.03,0.0,0.24
101305,0.7,0.0,0.3,0.0
101306,0.73,0.0,0.26,0.01
101307,0.79,0.02,0.19,0.0
101308,0.71,0.0,0.29,0.0
101309,0.85,0.0,0.15,0.0
101310,0.83,0.17,0.0,0.0
101311,0.79,0.02,0.19,0.0
101312,0.98,0.0,0.02,0.0
101313,0.84,0.0,0.16,0.0
101314,0.88,0.0,0.02,0.1
101315,0.79,0.02,0.19,0.0
101316,0.77,0.1,0.08,0.05
101317,0.74,0.0,0.26,0.0
101318,0.82,0.0,0.16,0.02
101319,0.71,0.0,0.29,0.0
101320,0.77,0.09,0.06,0.08
101321,0.84,0.0,0.16,0.0
101322,0.01,0.19,0.73,0.07
101323,0.79,0.02,0.19,0.0
101324,0.7,0.0,0.3,0.0
101325,0.99,0.0,0.01,0.0
101326,0.79,0.09,0.02,0.1
101327,0.98,0.0,0.02,0.0
101328,0.82,0.0,0.18,0.0
101329,0.88,0.01,0.11,0.0
101330,0.88,0.1,0.0,0.02
101331,0.53,0.01,0.42,0.04
101332,0.83,0.0,0.16,0.01
101333,0.79,0.02,0.19,0.0
101334,0.74,0.0,0.25,0.01
101335,0.89,0.0,0.11,0.0
101336,0.87,0.0,0.13,0.0
101337,0.71,0.0,0.29,0.0
101338,0.83,0.0,0.17,0.0
101339,0.98,0.0,0.02,0.0
101340,0.83,0.0,0.17,0.0
101341,0.55,0.02,0.43,0.0
101342,0.89,0.02,0.09,0.0
101343,0.23,0.29,0.22,0.26
101344,0.98,0.0,0.02,0.0
101345,0.71,0.0,0.29,0.0
101346,0.78,0.09,0.04,0.09
101347,0.55,0.02,0.43,0.0
101348,0.8,0.11,0.09,0.0
101349,0.79,0.02,0.19,0.0
101350,0.82,0.0,0.18,0.0
101351,0.77,0.1,0.1,0.03
101352,0.82,0.0,0.16,0.02
101353,0.77,0.09,0.06,0.08
101354,0.93,0.0,0.07,0.0
101355,0.98,0.0,0.02,0.0
101356,0.84,0.0,0.16,0.0
101357,0.52,0.0,0.48,0.0
101358,0.83,0.0,0.17,0.0
101359,0.79,0.09,0.02,0.1
101360,0.73,0.09,0.0,0.18
101361,0.77,0.09,0.06,0.08
101362,0.77,0.1,0.01,0.12
101363,0.98,0.0,0.02,0.0
101364,0.98,0.0,0.02,0.0
101365,0.79,0.09,0.02,0.1
101366,0.82,0.18,0.0,0.0
101367,0.79,0.02,0.19,0.0
101368,0.67,0.0,0.3,0.03
101369,0.97,0.0,0.03,0.0
101370,0.82,0.0,0.18,0.0
101371,0.56,0.02,0.42,0.0
101372,0.55,0.02,0.43,0.0
101373,0.74,0.09,0.01,0.16
101374,0.7,0.0,0.3,0.0
101375,0.94,0.0,0.06,0.0
101376,0.82,0.0,0.18,0.0
101377,0.51,0.0,0.49,0.0
101378,0.98,0.0,0.02,0.0
101379,0.77,0.1,0.01,0.12
101380,0.79,0.02,0.19,0.0
101381,0.9,0.0,0.1,0.0
101382,0.96,0.0,0.04,0.0
101383,0.55,0.02,0.43,0.0
101384,0.84,0.0,0.16,0.0
101385,0.97,0.0,0.03,0.0
101386,0.96,0.0,0.04,0.0
101387,0.99,0.0,0.01,0.0
101388,0.71,0.0,0.29,0.0
101389,0.75,0.0,0.25,0.0
101390,0.96,0.0,0.04,0.0
101391,0.64,0.02,0.31,0.03
101392,0.79,0.02,0.19,0.0
101393,0.84,0.0,0.16,0.0
101394,0.82,0.18,0.0,0.0
101395,0.53,0.01,0.42,0.04
101396,0.98,0.0,0.02,0.0
101397,0.7,0.0,0.3,0.0
101398,0.7,0.0,0.3,0.0
101399,0.71,0.0,0.29,0.0
101400,0.79,0.02,0.19,0.0
101401,0.58,0.0,0.4,0.02
101402,0.76,0.1,0.11,0.03
101403,0.83,0.0,0.15,0.02
101404,0.85,0.0,0.15,0.0
101405,0.9,0.0,0.1,0.0
101406,0.9,0.0,0.1,0.0
101407,0.98,0.0,0.0,0.02
101408,0.84,0.0,0.0,0.16
101409,0.74,0.0,0.26,0.0
101410,0.82,0.18,0.0,0.0
101411,0.85,0.0,0.15,0.0
101412,0.82,0.0,0.16,0.02
101413,0.98,0.0,0.02,0.0
101414,0.86,0.0,0.14,0.0
101415,0.79,0.02,0.19,0.0
101416,0.64,0.02,0.31,0.03
101417,0.98,0.0,0.02,0.0
101418,0.75,0.0,0.02,0.23
101419,0.71,0.0,0.29,0.0
101420,0.79,0.09,0.02,0.1
101421,0.9,0.0,0.1,0.0
101422,0.89,0.0,0.11,0.0
101423,0.45,0.0,0.02,0.53
101424,0.53,0.01,0.42,0.04
101425,0.74,0.0,0.26,0.0
101426,0.71,0.0,0.29,0.0
101427,0.79,0.02,0.19,0.0
101428,0.85,0.0,0.15,0.0
101429,0.76,0.1,0.11,0.03
101430,0.79,0.02,0.19,0.0
101431,0.91,0.0,0.09,0.0
101432,0.88,0.09,0.0,0.03
101433,0.7,0.0,0.3,0.0
101434,0.47,0.01,0.48,0.04
101435,0.84,0.0,0.0,0.16
101436,0.79,0.02,0.19,0.0
101437,0.79,0.02,0.19,0.0
101438,0.7,0.0,0.3,0.0
101439,0.98,0.0,0.02,0.0
101440,0.53,0.01,0.42,0.04
101441,0.88,0.0,0.12,0.0
101442,0.78,0.03,0.0,0.19
101443,0.99,0.0,0.01,0.0
101444,0.88,0.01,0.11,0.0
101445,0.71,0.0,0.29,0.0
101446,0.98,0.0,0.02,0.0
101447,0.94,0.0,0.06,0.0
101448,0.84,0.0,0.16,0.0
101449,0.86,0.0,0.14,0.0
101450,0.79,0.02,0.19,0.0
101451,0.79,0.02,0.19,0.0
101452,0.74,0.0,0.26,0.0
101453,0.96,0.0,0.02,0.02
101454,0.74,0.0,0.26,0.0
101455,0.95,0.0,0.05,0.0
101456,0.72,0.0,0.26,0.02
101457,0.79,0.02,0.19,0.0
101458,0.71,0.0,0.29,0.0
101459,0.79,0.09,0.03,0.09
101460,0.82,0.0,0.18,0.0
101461,0.97,0.0,0.03,0.0
101462,0.97,0.0,0.02,0.01
101463,0.95,0.0,0.05,0.0
101464,0.79,0.02,0.19,0.0
101465,0.7,0.0,0.3,0.0
101466,0.98,0.0,0.02,0.0
101467,0.7,0.0,0.3,0.0
101468,0.54,0.0,0.46,0.0
